unique_key,created_date,closed_date,agency,agency_name,complaint_type,descriptor,descriptor_2,location_type,incident_zip,incident_address,street_name,cross_street_1,cross_street_2,intersection_street_1,intersection_street_2,address_type,city,landmark,facility_type,status,due_date,resolution_description,resolution_action_updated_date,community_board,council_district,police_precinct,bbl,borough,x_coordinate_state_plane,y_coordinate_state_plane,open_data_channel_type,park_facility_name,park_borough,vehicle_type,taxi_company_borough,taxi_pick_up_location,bridge_highway_name,bridge_highway_direction,road_ramp,bridge_highway_segment,latitude,longitude,location
66551814,2025-10-20T11:55:21.000,2026-04-27T07:39:54.000,HPD,Department of Housing Preservation and Development,APPLIANCE,ELECTRIC/GAS RANGE,OVEN DOOR MISSING OR BROKEN,RESIDENTIAL BUILDING,11213,1281 ST JOHNS PLACE,ST JOHNS PLACE,,,,,ADDRESS,BROOKLYN,,,Closed,,An HPD Inspector was not able to gain access to inspect this complaint. The Inspector left a card at the time of the inspection and a letter was sent from HPD after the inspection attempt to encourage you to call to schedule an inspection. HPD did not receive a timely response from you and the complaint has been closed. Please submit a new service request with 311 if the condition still exists.,2026-04-27T07:39:54.000,08 BROOKLYN,35,Precinct 77,3013770054,BROOKLYN,1002101,183691,PHONE,Unspecified,BROOKLYN,,,,,,,,40.67084810912233,-73.93564935800116,POINT (-73.935649358001 40.670848109122)
66554485,2025-10-20T11:55:21.000,2026-04-27T07:39:54.000,HPD,Department of Housing Preservation and Development,GENERAL,CABINET,DAMAGED OR MISSING,RESIDENTIAL BUILDING,11213,1281 ST JOHNS PLACE,ST JOHNS PLACE,,,,,ADDRESS,BROOKLYN,,,Closed,,An HPD Inspector was not able to gain access to inspect this complaint. The Inspector left a card at the time of the inspection and a letter was sent from HPD after the inspection attempt to encourage you to call to schedule an inspection. HPD did not receive a timely response from you and the complaint has been closed. Please submit a new service request with 311 if the condition still exists.,2026-04-27T07:39:54.000,08 BROOKLYN,35,Precinct 77,3013770054,BROOKLYN,1002101,183691,PHONE,Unspecified,BROOKLYN,,,,,,,,40.67084810912233,-73.93564935800116,POINT (-73.935649358001 40.670848109122)
66551833,2025-10-20T11:55:21.000,2026-04-27T07:39:54.000,HPD,Department of Housing Preservation and Development,ELECTRIC,NO LIGHTING,ONE ROOM OR AREA,RESIDENTIAL BUILDING,11213,1281 ST JOHNS PLACE,ST JOHNS PLACE,,,,,ADDRESS,BROOKLYN,,,Closed,,An HPD Inspector was not able to gain access to inspect this complaint. The Inspector left a card at the time of the inspection and a letter was sent from HPD after the inspection attempt to encourage you to call to schedule an inspection. HPD did not receive a timely response from you and the complaint has been closed. Please submit a new service request with 311 if the condition still exists.,2026-04-27T07:39:54.000,08 BROOKLYN,35,Precinct 77,3013770054,BROOKLYN,1002101,183691,PHONE,Unspecified,BROOKLYN,,,,,,,,40.67084810912233,-73.93564935800116,POINT (-73.935649358001 40.670848109122)
66544791,2025-10-20T11:55:32.000,2025-10-23T00:00:00.000,DSNY,Department of Sanitation,Graffiti,Graffiti,,Mixed Use,10009,32 AVENUE B,AVENUE B,,,,,ADDRESS,NEW YORK,,N/A,Closed,2025-11-19T11:55:32.000,The City has removed the graffiti from this property.,2025-10-24T08:24:46.000,03 MANHATTAN,02,Precinct 9,1003980031,MANHATTAN,988929,202494,UNKNOWN,Unspecified,MANHATTAN,,,,,,,,40.722474730273326,-73.98311972031946,POINT (-73.983119720319 40.722474730273)
66547901,2025-10-20T11:55:37.000,2025-11-22T14:22:15.000,HPD,Department of Housing Preservation and Development,FLOORING/STAIRS,FLOOR,TILE BROKEN OR MISSING,RESIDENTIAL BUILDING,10039,2522 ADAM C POWELL BOULEVARD,ADAM C POWELL BOULEVARD,,,,,ADDRESS,NEW YORK,,,Closed,,HPD conducted an inspection of this complaint. The conditions observed by the inspector did not violate the housing laws enforced by HPD. The complaint has been closed.,2025-11-22T14:22:15.000,10 MANHATTAN,09,Precinct 32,1020320029,MANHATTAN,1001263,238906,PHONE,Unspecified,MANHATTAN,,,,,,,,40.82240099412811,-73.93853056891069,POINT (-73.938530568911 40.822400994128)
66553296,2025-10-20T11:55:37.000,2025-11-22T14:22:15.000,HPD,Department of Housing Preservation and Development,PLUMBING,BATHTUB/SHOWER,NO WATER,RESIDENTIAL BUILDING,10039,2522 ADAM C POWELL BOULEVARD,ADAM C POWELL BOULEVARD,,,,,ADDRESS,NEW YORK,,,Closed,,"HPD inspected this condition so the complaint has been closed. Violations were issued. The law provides the property owner time to correct the condition(s).  Violation descriptions and the dates for the property owner to correct any violations are available at HPDONLINE.  If the owner has not corrected the condition by the date provided, you may wish to bring a case in housing court seeking the correction of these conditions.To find out more about how to start a housing court case, visit HPD's w",2025-11-22T14:22:15.000,10 MANHATTAN,09,Precinct 32,1020320029,MANHATTAN,1001263,238906,PHONE,Unspecified,MANHATTAN,,,,,,,,40.82240099412811,-73.93853056891069,POINT (-73.938530568911 40.822400994128)
66550013,2025-10-20T11:55:45.000,2025-10-22T00:00:00.000,DSNY,Department of Sanitation,Graffiti,Graffiti,,Mixed Use,10009,34 B AVENUE,B AVENUE,,,,,ADDRESS,NEW YORK,,N/A,Closed,2025-11-19T11:55:45.000,The City has removed the graffiti from this property.,2025-10-23T06:34:46.000,03 MANHATTAN,02,Precinct 9,1003980029,MANHATTAN,988939,202513,UNKNOWN,Unspecified,MANHATTAN,,,,,,,,40.72252687538314,-73.98308363040076,POINT (-73.983083630401 40.722526875383)
66551082,2025-10-20T11:55:53.000,2025-10-20T15:20:12.000,DHS,Department of Homeless Services,Homeless Person Assistance,Chronic,,Street/Sidewalk,10003,14 2 AVENUE,2 AVENUE,EAST HOUSTON STREET,EAST 1 STREET,EAST HOUSTON STREET,EAST    1 STREET,ADDRESS,NEW YORK,2 AVENUE,,Closed,,"The Department of Homeless Services (DHS) visited the location but could not find the person that you reported. If they are still there, please submit a new service request with more details. Include the specific location and a detailed description of the person.",2025-10-20T15:18:54.000,03 MANHATTAN,02,Precinct 9,1004427502,MANHATTAN,986756,203066,MOBILE,Unspecified,MANHATTAN,,,,,,,,40.72404561425429,-73.99095897033291,POINT (-73.990958970333 40.724045614254)
66579743,2025-10-20T11:55:53.000,2025-11-25T00:00:00.000,DOB,Department of Buildings,Building/Use,Illegal Conversion Of Residential Building/Space,,,11374,99-47 65 ROAD,65 ROAD,,,,,ADDRESS,REGO PARK,,,Closed,,"The Department of Buildings attempted to investigate this complaint twice but could not gain access to the location. If the problem still exists, please call 311 and file a new complaint with additional access information. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",2025-11-25T00:00:00.000,06 QUEENS,29,Precinct 112,4021150055,QUEENS,1024795,205061,UNKNOWN,Unspecified,QUEENS,,,,,,,,40.729428834150085,-73.85371175973673,POINT (-73.853711759737 40.72942883415)
66579566,2025-10-20T11:55:54.000,2025-11-18T00:00:00.000,DOB,Department of Buildings,Boilers,Boiler - Defective/Inoperative/No Permit,,,11101,2-01 50 AVENUE,50 AVENUE,,,,,ADDRESS,LONG ISLAND CITY,,N/A,Closed,,The Department of Buildings reviewed this complaint and referred it to the Department of Environmental Protection for further action.,2025-11-18T00:00:00.000,02 QUEENS,26,Precinct 108,4000170028,QUEENS,995740,210189,UNKNOWN,Unspecified,QUEENS,,,,,,,,40.74358938719232,-73.95853475352008,POINT (-73.95853475352 40.743589387192)
66588572,2025-10-20T11:55:54.000,2025-11-15T00:00:00.000,DOB,Department of Buildings,Elevator,Elevator - Single Device On Property/No Alternate Service,,,10035,409 EAST  120 STREET,EAST  120 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,"The Department of Buildings reviewed this complaint and closed it. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",2025-11-15T00:00:00.000,11 MANHATTAN,08,Precinct 25,1018087501,MANHATTAN,1002773,230169,UNKNOWN,Unspecified,MANHATTAN,,,,,,,,40.79841732458008,-73.93309892040529,POINT (-73.933098920405 40.79841732458)
66554246,2025-10-20T11:56:00.000,2025-10-22T13:05:00.000,DOT,Department of Transportation,Traffic Signal Condition,Vehicle Signal,Hanging,,10462,,,,,CASTLE HILL AVENUE,WESTCHESTER AVENUE,INTERSECTION,BRONX,,N/A,Closed,,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,2025-10-22T13:05:00.000,09 BRONX,18,Precinct 43,,BRONX,1025292,243234,UNKNOWN,Unspecified,BRONX,,,,,,,,40.83420113633559,-73.85168536781177,POINT (-73.851685367812 40.834201136336)
66550012,2025-10-20T11:56:01.000,2025-10-23T00:00:00.000,DSNY,Department of Sanitation,Graffiti,Graffiti,,Mixed Use,10009,38 AVENUE B,AVENUE B,,,,,ADDRESS,NEW YORK,,N/A,Closed,2025-11-19T11:56:01.000,The City has removed the graffiti from this property.,2025-10-24T08:24:46.000,03 MANHATTAN,02,Precinct 9,1003990038,MANHATTAN,988988,202601,UNKNOWN,Unspecified,MANHATTAN,,,,,,,,40.72276838798646,-73.98290679257309,POINT (-73.982906792573 40.722768387986)
66545715,2025-10-20T11:56:02.000,2025-10-22T13:13:01.000,DOT,Department of Transportation,Sidewalk Condition,Sidewalk Violation,Dismiss Violation Owner Fixed,Sidewalk,11426,87-29 252 STREET,252 STREET,87 AVENUE,87 ROAD,87 AVENUE,87 ROAD,ADDRESS,BELLEROSE,252 STREET,,Closed,,A sidewalk dismissal inspection (work done by owner) has been scheduled. Department of Transportation is in direct contact with the responsible party.,2025-10-22T13:13:04.000,13 QUEENS,23,Precinct 105,4086450011,QUEENS,1063544,205301,ONLINE,Unspecified,QUEENS,,,,,,,,40.72982508180352,-73.71390149388594,POINT (-73.713901493886 40.729825081804)
66550011,2025-10-20T11:56:16.000,2025-10-23T00:00:00.000,DSNY,Department of Sanitation,Graffiti,Graffiti,,Mixed Use,10009,37 AVENUE B,AVENUE B,,,,,ADDRESS,NEW YORK,,N/A,Closed,2025-11-19T11:56:16.000,The City has removed the graffiti from this property.,2025-10-24T08:24:46.000,03 MANHATTAN,02,Precinct 9,1003860001,MANHATTAN,988993,202598,UNKNOWN,Unspecified,MANHATTAN,,,,,,,,40.72276015103292,-73.98288875626703,POINT (-73.982888756267 40.722760151033)
66584535,2025-10-20T11:56:19.000,2025-10-22T00:00:00.000,DOB,Department of Buildings,Building/Use,Illegal Conversion Of Residential Building/Space,,,11355,141-01 59 AVENUE,59 AVENUE,,,,,ADDRESS,FLUSHING,,,Closed,,"The Department of Buildings reviewed this complaint and closed it. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",2025-10-22T00:00:00.000,07 QUEENS,20,Precinct 109,4064040027,QUEENS,1032598,210332,UNKNOWN,Unspecified,QUEENS,,,,,,,,40.74385718894859,-73.82552036153402,POINT (-73.825520361534 40.743857188949)
66552786,2025-10-20T11:56:23.000,2025-10-20T14:40:24.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,,Street/Sidewalk,11355,56-17 141 STREET,141 STREET,56 AVENUE,BOOTH MEMORIAL AVENUE,56 AVENUE,BOOTH MEMORIAL AVENUE,ADDRESS,FLUSHING,141 STREET,,Closed,,The Police Department responded and upon arrival those responsible for the condition were gone.,2025-10-20T14:40:34.000,07 QUEENS,20,Precinct 109,4051680123,QUEENS,1032945,211541,MOBILE,Unspecified,QUEENS,,,,,,,,40.74717368044969,-73.8242593480655,POINT (-73.824259348065 40.74717368045)
66546078,2025-10-20T11:56:41.000,2025-10-22T00:00:00.000,DSNY,Department of Sanitation,Graffiti,Graffiti,,Mixed Use,10009,246 EAST    4 STREET,EAST    4 STREET,,,,,ADDRESS,NEW YORK,,N/A,Closed,2025-11-19T11:56:41.000,"The City inspected the property for cleaning, but no graffiti was found.",2025-10-23T06:34:46.000,03 MANHATTAN,02,Precinct 9,1003860010,MANHATTAN,989162,202746,UNKNOWN,Unspecified,MANHATTAN,,,,,,,,40.72316628298644,-73.9822789497238,POINT (-73.982278949724 40.723166282986)
66551527,2025-10-20T11:56:50.000,2025-10-20T16:48:18.000,DOT,Department of Transportation,Street Condition,Cave-in,N/A,Street,11413,133 AVENUE,133 AVENUE,133 AVENUE,220 STREET,133 AVENUE,220 STREET,INTERSECTION,,,,Closed,,"The Department of Transportation inspected the location for the condition you reported and could not find the problem. It you would like to pursue the complaint, please call 311 or (212) 639-9675 with additional information.",2025-10-20T16:48:22.000,13 QUEENS,31,Unspecified,,QUEENS,1054027,187181,UNKNOWN,Unspecified,QUEENS,,,,,,,,40.680170350819026,-73.74842707983379,POINT (-73.748427079834 40.680170350819)
66593815,2025-10-24T20:05:32.000,2025-10-24T21:37:31.000,NYPD,New York City Police Department,Noise - Residential,Loud Talking,,Residential Building/House,11101,5-49 49 AVENUE,49 AVENUE,5 STREET,VERNON BOULEVARD,5 STREET,VERNON BOULEVARD,ADDRESS,LONG ISLAND CITY,49 AVENUE,,Closed,,The Police Department reviewed your complaint and provided additional information below.,2025-10-24T21:37:34.000,02 QUEENS,26,Precinct 108,4000310005,QUEENS,996488,210269,ONLINE,Unspecified,QUEENS,,,,,,,,40.743807963694486,-73.95583521724961,POINT (-73.95583521725 40.743807963694)
66592137,2025-10-24T20:05:54.000,2025-10-24T21:29:41.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,,Street/Sidewalk,11222,83 NORMAN AVENUE,NORMAN AVENUE,LORIMER STREET,MANHATTAN AVENUE,LORIMER STREET,MANHATTAN AVENUE,ADDRESS,BROOKLYN,NORMAN AVENUE,,Closed,,The Police Department issued a summons in response to the complaint.,2025-10-24T21:29:43.000,01 BROOKLYN,33,Precinct 94,3026190031,BROOKLYN,997519,203533,MOBILE,Unspecified,BROOKLYN,,,,,,,,40.72531781903489,-73.95212780584158,POINT (-73.952127805842 40.725317819035)
66598703,2025-10-24T20:06:32.000,,DSNY,Department of Sanitation,Dumpster Complaint,Overflowing dumpster,N/A,Sidewalk,11106,31-11 BROADWAY,BROADWAY,31 STREET,32 STREET,31 STREET,32 STREET,ADDRESS,ASTORIA,BROADWAY,,In Progress,,,2025-10-25T06:48:08.000,01 QUEENS,22,Precinct 114,4006130001,QUEENS,1004971,216865,ONLINE,Unspecified,QUEENS,,,,,,,,40.76189649750308,-73.92520125288917,POINT (-73.925201252889 40.761896497503)
66595447,2025-10-24T20:06:48.000,2025-10-26T13:12:59.000,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,NO HOT WATER,RESIDENTIAL BUILDING,10454,130 WILLIS AVENUE,WILLIS AVENUE,,,,,ADDRESS,BRONX,,,Closed,,HPD responded to a complaint of no heat or hot water in the building. An occupant of the building confirmed heat and hot water had been restored when the Inspector attempted to conduct the inspection or contacted you at the phone number associated with the complaint. The complaint has been closed. Please submit a new service request with 311 if the condition still exists.,2025-10-26T13:12:59.000,01 BRONX,08,Precinct 40,2022780005,BRONX,1005069,232977,ONLINE,Unspecified,BRONX,,,,,,,,40.806119400949875,-73.92479756078947,POINT (-73.924797560789 40.80611940095)
66592689,2025-10-24T20:07:00.000,2025-10-26T16:42:21.000,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,NO HEAT,RESIDENTIAL BUILDING,10019,328 WEST   49 STREET,WEST   49 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",2025-10-26T16:42:21.000,04 MANHATTAN,03,Precinct 18,1010390050,MANHATTAN,987601,216973,MOBILE,Unspecified,MANHATTAN,,,,,,,,40.76221657677796,-73.98790349035079,POINT (-73.987903490351 40.762216576778)
66598525,2025-10-24T20:07:04.000,2025-10-25T11:13:10.000,DSNY,Department of Sanitation,Dirty Condition,Trash,Littering,Sidewalk,11228,7413 13 AVENUE,13 AVENUE,74 STREET,BAY RIDGE PARKWAY,74 STREET,BAY RIDGE PARKWAY,ADDRESS,BROOKLYN,13 AVENUE,,Closed,,The Department of Sanitation investigated this complaint and found no violation at the location.,2025-10-25T11:13:12.000,10 BROOKLYN,38,Precinct 68,3062110006,BROOKLYN,982323,165435,MOBILE,Unspecified,BROOKLYN,,,,,,,,40.620757118121354,-74.00694138237569,POINT (-74.006941382376 40.620757118121)
66594140,2025-10-24T20:07:08.000,2025-10-26T13:13:31.000,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,NO HEAT AND NO HOT WATER,RESIDENTIAL BUILDING,10453,2076 CRESTON AVENUE,CRESTON AVENUE,,,,,ADDRESS,BRONX,,,Closed,,"This complaint is a duplicate of a building-wide condition already reported by another tenant.  The original complaint is still open, and HPD may only need to confirm that the condition exists by inspecting one apartment.  If we cannot contact the tenant from the original complaint or get access to that apartment, HPD may attempt to contact the person who filed this complaint to verify the correction of the condition or may conduct an inspection of your unit. You can check HPDONLINE to see if a",2025-10-26T13:13:31.000,05 BRONX,14,Precinct 46,2031600014,BRONX,1010820,250314,MOBILE,Unspecified,BRONX,,,,,,,,40.85368904676198,-73.90395513624917,POINT (-73.903955136249 40.853689046762)
66591451,2025-10-24T20:07:10.000,2025-10-26T14:51:13.000,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,NO HOT WATER,RESIDENTIAL BUILDING,10451,800 CONCOURSE VILLAGE WEST,CONCOURSE VILLAGE WEST,,,,,ADDRESS,BRONX,,,Closed,,HPD responded to a complaint of no heat or hot water in the building. An occupant of the building confirmed heat and hot water had been restored when the Inspector attempted to conduct the inspection or contacted you at the phone number associated with the complaint. The complaint has been closed. Please submit a new service request with 311 if the condition still exists.,2025-10-26T14:51:13.000,04 BRONX,16,Precinct 44,2024439080,BRONX,1005734,239778,PHONE,Unspecified,BRONX,,,,,,,,40.82478464305234,-73.92237367726554,POINT (-73.922373677266 40.824784643052)
66599708,2025-10-24T20:07:11.000,2025-10-25T04:53:42.000,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Traffic,,Street/Sidewalk,11385,82-74 89 STREET,89 STREET,MYRTLE AVENUE,DEAD END,MYRTLE AVENUE,DEAD END,ADDRESS,RIDGEWOOD,89 STREET,,Closed,,The Police Department responded and upon arrival those responsible for the condition were gone.,2025-10-25T04:53:45.000,05 QUEENS,32,Precinct 104,4038700136,QUEENS,1024104,195104,MOBILE,Unspecified,QUEENS,Car,,,,,,,40.70210242958945,-73.85626386418127,POINT (-73.856263864181 40.702102429589)
66595083,2025-10-24T20:07:31.000,2025-10-24T21:12:47.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,,Residential Building/House,10023,90 AMSTERDAM AVENUE,AMSTERDAM AVENUE,WEST   62 STREET,WEST   64 STREET,WEST   62 STREET,WEST   64 STREET,ADDRESS,NEW YORK,AMSTERDAM AVENUE,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-10-24T21:12:51.000,07 MANHATTAN,06,Precinct 20,1011540101,MANHATTAN,988237,220966,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.77317606181161,-73.98560527569799,POINT (-73.985605275698 40.773176061812)
66594725,2025-10-24T20:07:40.000,2025-10-25T12:57:51.000,DSNY,Department of Sanitation,Residential Disposal Complaint,Bin Not Used,N/A,Sidewalk,11233,438A DECATUR STREET,DECATUR STREET,PATCHEN AVENUE,RALPH AVENUE,PATCHEN AVENUE,RALPH AVENUE,ADDRESS,BROOKLYN,DECATUR STREET,,Closed,,The Department of Sanitation (DSNY) inspected but didn't see a violation of their rules. Your Service Request has been closed.,2025-10-25T12:57:53.000,03 BROOKLYN,41,Precinct 81,3016830009,BROOKLYN,1005032,187902,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.682399954436896,-73.9250704862669,POINT (-73.925070486267 40.682399954437)
66600176,2025-10-24T20:07:46.000,2025-10-24T22:30:10.000,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Traffic,,Street/Sidewalk,11230,951 EAST   17 STREET,EAST   17 STREET,AVENUE I,AVENUE J,AVENUE I,AVENUE J,ADDRESS,BROOKLYN,EAST   17 STREET,,Closed,,The Police Department responded and upon arrival those responsible for the condition were gone.,2025-10-24T22:30:14.000,14 BROOKLYN,44,Precinct 70,3067100043,BROOKLYN,995407,167736,ONLINE,Unspecified,BROOKLYN,Van,,,,,,,40.627066065413736,-73.95980678434911,POINT (-73.959806784349 40.627066065414)
66596372,2025-10-24T20:08:00.000,2025-11-03T08:31:00.000,DOT,Department of Transportation,Street Light Condition,Street Light Out,Location Type: Intersection,,11238,,,,,MONROE STREET,CLASSON AVENUE,INTERSECTION,BROOKLYN,,,Closed,,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,2025-11-03T08:31:00.000,03 BROOKLYN,36,Precinct 79,,BROOKLYN,995585,188655,UNKNOWN,Unspecified,BROOKLYN,,,,,,,,40.68448390636024,-73.9591303768612,POINT (-73.959130376861 40.68448390636)
66591631,2025-10-24T20:08:05.000,2025-10-25T01:38:29.000,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,,Street/Sidewalk,11218,82 CHURCH AVENUE,CHURCH AVENUE,DAHILL ROAD,MCDONALD AVENUE,DAHILL ROAD,MCDONALD AVENUE,ADDRESS,BROOKLYN,CHURCH AVENUE,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,2025-10-25T01:38:32.000,12 BROOKLYN,39,Precinct 66,3053520084,BROOKLYN,989764,173356,ONLINE,Unspecified,BROOKLYN,Van,,,,,,,40.64249708048682,-73.98013116085149,POINT (-73.980131160851 40.642497080487)
66595279,2025-10-24T20:08:06.000,2025-10-25T16:14:26.000,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,NO HEAT,RESIDENTIAL BUILDING,10024,351 AMSTERDAM AVENUE,AMSTERDAM AVENUE,,,,,ADDRESS,NEW YORK,,,Closed,,HPD called the telephone number on file for this complaint.  Someone at that number indicated that the condition was corrected. The complaint has been closed. Please submit a new service request with 311 if the condition still exists.,2025-10-25T16:14:26.000,07 MANHATTAN,06,Precinct 20,1011480063,MANHATTAN,989954,224055,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.78165361164575,-73.97940357120261,POINT (-73.979403571203 40.781653611646)
66601332,2025-10-24T20:08:06.000,2025-10-27T09:32:44.000,DOT,Department of Transportation,E-Scooter,Improperly Parked or Abandoned,Veo,Sidewalk,11436,139-15 FOCH BOULEVARD,FOCH BOULEVARD,139 STREET,140 STREET,139 STREET,140 STREET,ADDRESS,JAMAICA,FOCH BOULEVARD,,Closed,,The Department of Transportation (DOT) did not find the reported condition.,2025-10-27T09:32:49.000,12 QUEENS,28,Precinct 113,4119970263,QUEENS,1039148,186356,PHONE,Unspecified,QUEENS,,,,,,,,40.67801070140079,-73.80207811034961,POINT (-73.80207811035 40.678010701401)
66593925,2025-10-24T20:08:30.000,2025-10-27T02:05:17.000,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,NO HEAT,RESIDENTIAL BUILDING,10453,1849 SEDGWICK AVENUE,SEDGWICK AVENUE,,,,,ADDRESS,BRONX,,,Closed,,"This complaint is a duplicate of a building-wide condition already reported by another tenant.  The original complaint is still open, and HPD may only need to confirm that the condition exists by inspecting one apartment.  If we cannot contact the tenant from the original complaint or get access to that apartment, HPD may attempt to contact the person who filed this complaint to verify the correction of the condition or may conduct an inspection of your unit. You can check HPDONLINE to see if a",2025-10-27T02:05:17.000,05 BRONX,16,Precinct 46,2028810084,BRONX,1006912,250136,PHONE,Unspecified,BRONX,,,,,,,,40.85321138574423,-73.91808231266482,POINT (-73.918082312665 40.853211385744)
66600520,2025-10-24T20:08:32.000,2026-01-07T10:01:27.000,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,WINDOW FRAME,WINDOW STUCK CLOSED OR OPEN,RESIDENTIAL BUILDING,10037,63 WEST  131 STREET,WEST  131 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,"HPD attempted to conduct an inspection in response to this complaint, but was unable to complete the inspection. Please submit a new service request with 311 if the condition still exists. For more information on the reason why HPD was unable to inspect, contact HPD at the Tenant Information Messaging Service at 212-863-4951.",2026-01-07T10:01:27.000,10 MANHATTAN,09,Precinct 32,1017290009,MANHATTAN,1000486,234752,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.8110008940335,-73.94134798516042,POINT (-73.94134798516 40.811000894034)
66600308,2025-10-24T20:08:35.000,2025-10-24T23:16:15.000,NYPD,New York City Police Department,Blocked Driveway,Partial Access,,Street/Sidewalk,10469,2314 FISH AVENUE,FISH AVENUE,ASTOR AVENUE,WARING AVENUE,ASTOR AVENUE,WARING AVENUE,ADDRESS,BRONX,FISH AVENUE,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,2025-10-24T23:16:18.000,11 BRONX,13,Precinct 49,2043860011,BRONX,1026478,252667,ONLINE,Unspecified,BRONX,,,,,,,,40.86008631246882,-73.8473400874778,POINT (-73.847340087478 40.860086312469)
66591803,2025-10-24T20:08:38.000,2025-10-28T06:22:12.000,DOT,Department of Transportation,Street Sign - Dangling,Stop,N/A,Street,11207,ARLINGTON AVENUE,ARLINGTON AVENUE,ARLINGTON AVENUE,MILLER AVENUE,ARLINGTON AVENUE,MILLER AVENUE,INTERSECTION,,,,Closed,,The Department of Transportation has completed the request or corrected the condition.,2025-10-28T06:22:15.000,05 BROOKLYN,37,Precinct 75,,BROOKLYN,1013923,186894,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.67960788546851,-73.8930184460046,POINT (-73.893018446005 40.679607885469)
66599469,2025-10-24T20:08:40.000,2025-10-26T13:12:51.000,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,NO HOT WATER,RESIDENTIAL BUILDING,10468,2605 GRAND CONCOURSE,GRAND CONCOURSE,,,,,ADDRESS,BRONX,,,Closed,,HPD responded to a complaint of no heat or hot water in the building. An occupant of the building confirmed heat and hot water had been restored when the Inspector attempted to conduct the inspection or contacted you at the phone number associated with the complaint. The complaint has been closed. Please submit a new service request with 311 if the condition still exists.,2025-10-26T13:12:51.000,07 BRONX,14,Precinct 52,2031687501,BRONX,1013180,254338,PHONE,Unspecified,BRONX,,,,,,,,40.864726292871325,-73.89540688095796,POINT (-73.895406880958 40.864726292871)
66590793,2025-10-24T20:08:42.000,2025-10-24T20:59:21.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,,Street/Sidewalk,11233,107 MAC DOUGAL STREET,MAC DOUGAL STREET,HOWARD AVENUE,SARATOGA AVENUE,HOWARD AVENUE,SARATOGA AVENUE,ADDRESS,BROOKLYN,MAC DOUGAL STREET,,Closed,,The Police Department responded and upon arrival those responsible for the condition were gone.,2025-10-24T20:59:25.000,03 BROOKLYN,41,Precinct 81,3015250150,BROOKLYN,1007074,186852,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.679512914348884,-73.91771161449063,POINT (-73.917711614491 40.679512914349)
66593977,2025-10-24T20:08:51.000,2025-10-24T20:59:01.000,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,NO HEAT,RESIDENTIAL BUILDING,11691,711 SEAGIRT AVENUE,SEAGIRT AVENUE,,,,,ADDRESS,FAR ROCKAWAY,,,Closed,,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,2025-10-24T20:59:01.000,14 QUEENS,31,Precinct 101,4156100001,QUEENS,1055848,156519,MOBILE,Unspecified,QUEENS,,,,,,,,40.59599553669944,-73.74218707271653,POINT (-73.742187072717 40.595995536699)
